Marca.temporal,Nome.da.praia..Concello,Tipo.de.actualización.que.nos.queres.facer.chegar,Está.avisado.o.112.,Xeolocalización,Por.onde.están.espallados.os.residuos,Quen.está.recollendo.os.residuos.,Como.se.están.a.recoller.os.residuos.,Onde.se.depositan.os.residuos.,Hai.sacos.de.pellets.ou.outro.tipo.de.residuos.,Cantidade.de.residuos,Concello,Imaxe.dos.residuos.no.lugar.ou.da.xornada.de.limpeza,Data.da.Convocatoria,Hora,Lugar.de.encontro,Quen.organiza.a.iniciativa,Contacto,Ligazón,Cartaz,Atopaches.animáis.mortos.,Información.adicional,Imaxes.adicionais,Data,puoj,X.Cantidade.,X.Unidades.,Cantidades,Cantidade.Biosoportes..Fila.2.,Prueba..Pellets.,Prueba..Fila.2.,Número.praia,Provincia,URL.Praia,Coordenadas.Táboa,lat,lon
2024-01-09T23:59:47Z,"Praia de Covasa, Ribeira",Convocatoria de xornada de limpeza,NA,NA,NA,NA,NA,NA,NA,,Ribeira,NA,2024-01-09T00:00:00Z,17,Juntamos en el Puerto de Aguiño a las 17:15  y iremos para Puerto Fenicio y las playas lindantes.,Voluntarios,,NA,https://docs.google.com/document/d/1IC_I8NR5_jkI1_UONujILv11pAo5d_GS/edit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.52052795,-9.030714032590193
2024-01-10T00:41:13Z,"Praia de Coira, Porto do Son",Hai pellets na praia,Si,NA,Area,Persoas voluntarias,"Recollemos con luvas, cubos, coladores e escobillas de limpeza.","Non hai contedores específicos, Levamos os pellets ao punto limpo de Milladoiro xa que cando chamamos ao 112 non sabían darnos indicacións de onde depositalos.",Non,,Porto do Son,"https://drive.google.com/open?id=1qo_DhKsZHkgY5kpEoJUlCfcqDrkML4_G, https://drive.google.com/open?id=1Xx1iVZZdCGZ1AeRPeUZGoKBYgZNSqcQ9, https://drive.google.com/open?id=16f-_foJx0Y8h6lJcQhz8eQaPPqnj1-xI",NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.755465650000005,-8.951374625856666
2024-01-10T01:16:59Z,"Praia de Doniños, Ferrol",Convocatoria de xornada de limpeza,NA,"43.4953382, -8.3200304",NA,NA,NA,NA,NA,,Ferrol,NA,2024-01-10T00:00:00Z,11,Duchas Doniños,Voluntarios,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.4953382,-8.3200304
2024-01-10T01:16:59Z,"Praia de Doniños, Ferrol",Convocatoria de xornada de limpeza,NA,"43.4953382, -8.3200304",NA,NA,NA,NA,NA,,Ferrol,NA,2024-01-10T00:00:00Z,11,Duchas Doniños,--,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.4953382,-8.3200304
2024-01-10T01:21:43Z,"Praia de Boa Grande, Noia",Convocatoria de xornada de limpeza,NA,"42.7777996, -8.9324422",NA,NA,NA,NA,NA,,Noia,NA,2024-01-10T00:00:00Z,11,https://maps.app.goo.gl/cbk75CmhoacfVwKN7,Voluntarios,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,Praia de Boa Grande,,42.7777996,-8.9324422
2024-01-10T01:23:37Z,"Praia de Samil, Vigo",Convocatoria de xornada de limpeza,NA,"42.2097295, -8.7773672",NA,NA,NA,NA,NA,,Vigo,NA,2024-01-10T00:00:00Z,15,Empezamos na desembocadura do Lagares,Voluntarios,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.2097295,-8.7773672
2024-01-10T01:29:06Z,"Praia de Cabeiro, Porto do Son",Convocatoria de xornada de limpeza,NA,NA,NA,NA,NA,NA,NA,,Porto do Son,NA,2024-01-10T00:00:00Z,15,"Praia de Cabeiro, Porto do Son",Voluntarios,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7357443,-8.991352204678773
2024-01-10T01:30:37Z,"Praia de Mexilloeira, O Grove",Convocatoria de xornada de limpeza,NA,"42.4753913,-8.9134899",NA,NA,NA,NA,NA,,O Grove,NA,2024-01-10T00:00:00Z,16,Praia Mexilloeira,Voluntarios,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.4753913,-8.9134899
2024-01-10T01:32:22Z,"Praia de Balieiros, Ribeira",Convocatoria de xornada de limpeza,NA,NA,NA,NA,NA,NA,NA,,Ribeira,NA,2024-01-10T00:00:00Z,16,Na praia,Voluntarios,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.580909, -9.077594
2024-01-10T01:37:33Z,"Praia de Boa Grande, Noia",Convocatoria de xornada de limpeza,NA,NA,NA,NA,NA,NA,NA,,Noia,NA,2024-01-10T00:00:00Z,11,Praia de Boa Grande,Voluntarios,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7778036,-8.9350172
2024-01-10T01:39:29Z,"Praia de Samil, Vigo",Convocatoria de xornada de limpeza,NA,"42.2097295, -8.7773672",NA,NA,NA,NA,NA,,Vigo,NA,2024-01-10T00:00:00Z,10,"Praia de Samil, Vigo",Voluntarios,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.2097295,-8.7773672
2024-01-10T01:43:25Z,"Praia de Samil, Vigo",Convocatoria de xornada de limpeza,NA,"42.2097295, -8.7773672",NA,NA,NA,NA,NA,,Vigo,NA,2024-01-10T00:00:00Z,15,https://g.co/kgs/WEJ2uo1,Voluntarios,,NA,NA,NA,"Empezamos na desembocadura do Lagares e imos percorrendo a praia dirección á dos Olmos na procura de pellets, ata chegar a esta última.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.2097295,-8.7773672
2024-01-10T01:43:25Z,"Praia de Samil, Vigo",Convocatoria de xornada de limpeza,NA,"42.2097295, -8.7773672",NA,NA,NA,NA,NA,,Vigo,NA,2024-01-10T00:00:00Z,15,https://g.co/kgs/WEJ2uo1,Voluntarios,,NA,NA,NA,"Empezamos na desembocadura do Lagares e imos percorrendo a praia dirección á dos Olmos na procura de pellets, ata chegar a esta última.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.2097295,-8.7773672
2024-01-10T08:30:00Z,"Praia de Broña, Outes",Hai pellets na praia,Si,NA,"Area, Entre as algas",Persoas voluntarias,"A man, un a un",Non hai contedores específicos,Non,,Outes,https://drive.google.com/open?id=1klJNwZ0knS0CarRwECzscDUiNT__T06Q,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.80132515,-8.928174506184206
2024-01-10T10:21:43Z,"Praia de Silgar, Sanxenxo",Xa non hai (a praia quedaba limpa cando se encheu o formulario),Non teño certeza,"https://www.google.com/maps/place/Silgar/@42.4004526,-8.815963,15.75z/data=!4m6!3m5!1s0xd2f683634a30c39:0x969dc9b94c10baab!8m2!3d42.4008939!4d-8.8119874!16s%2Fg%2F1228rq9p?entry=ttu",Area,persoal de emergencia e ayuntamiento,escoba e recolledor,Non hai contedores específicos,Non,,Sanxenxo,https://drive.google.com/open?id=111dvT8eRLHNkDZ6JerGp1M9HKs7rlCv6,NA,NA,NA,NA,,NA,NA,Non,imaxe da pagina do concello,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.4004526,-8.815963
2024-01-10T10:23:39Z,"Praia de Espiñeiro, Oleiros",Hai pellets na praia,Si,"https://www.google.es/maps/place/Playa+de+Espi%C3%B1eiro/@43.3832307,-8.3431924,17.42z/data=!4m6!3m5!1s0xd2e7a4f9172f6dd:0xf0e59c9296a200ab!8m2!3d43.3826966!4d-8.342592!16s%2Fg%2F11bxdz4w6r?entry=ttu","Area, Rochas, Entre as algas",Persoas voluntarias,colador y botes con agua,Non hai contedores específicos,Non,,Oleiros,https://drive.google.com/open?id=1dIb-JwspjeBpboy3sbjS27vFXUWO4h0H,NA,NA,NA,NA,,NA,NA,Si,"hicimos una limpieza el domingo 7 por la tarde, pero la arena ya estaba bastante movida por wl pAWO SW PWEAONa",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.3832307,-8.3431924
2024-01-10T11:45:48Z,"Praia de Campelo, Valdoviño",Hai pellets na praia,Si,"43.5827355, -8.2156255","Area, Rochas, Entre as algas, Na auga","Persoas voluntarias, Protección Civil",O Concello dá kits de limpeza ás persoas voluntarias e o persoal do Concello leva tamén unha aspiradora especial,NA,Non,,Valdoviño,https://drive.google.com/open?id=1dnfJacm3AN2rcoRJ0wEmolkCrrYc_3Yj,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.5827355,-8.2156255
2024-01-10T11:52:01Z,"Praia de Queiruga, Porto do Son",Hai pellets na praia,Si,"42.6778477, -9.0200535","Area, Entre as algas","Persoas voluntarias, Outro persoal da admistración",NA,Estaos levando Ardentia Marine (Empresa portuguesa),Non,,Porto do Son,"https://drive.google.com/open?id=16Vp4aLI0Ts5KPYZGMuMtnaFafp7gI3CD, https://drive.google.com/open?id=1w1iRvHpM9odGoEgQ18jw7LtCNCOZuPxU",NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.6778477,-9.0200535
2024-01-10T12:17:38Z,"Praia de Portomaior, Bueu",A praia está limpa,NA,NA,NA,NA,NA,Non hai contedores específicos,NA,,Bueu,NA,NA,NA,NA,NA,,NA,NA,Non,De momento non se ve ningún,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.336456999999996,-8.764747249277061
2024-01-10T12:42:08Z,"Praia de Santo Tomé, Cambados",A praia está limpa,NA,"42.5096919, -8.8194352,17",NA,NA,NA,Non hai contedores específicos,NA,,Cambados,NA,NA,NA,NA,NA,,NA,NA,Non,"Praia San Tome, Praia da Torre de San Sadurniño, Praia da Mouta , Cambados",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.5096919,-8.8194352
2024-01-10T12:58:08Z,"Praia de Portocubelo, Carnota",Convocatoria de xornada de limpeza,NA,NA,NA,NA,NA,NA,NA,,Carnota,NA,2024-01-11T00:00:00Z,15,Portocubelo,Javier Boquete,,NA,NA,NA,"Portocubelo, Lira, Carnota",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.8036463,-9.137597242461494
2024-01-10T13:20:40Z,"Praia de Salseiras, Laracha",Hai pellets na praia,Si,"43.3166021, -8.6221917",Area,Non hai ninguén,NA,Non hai contedores específicos,Non,,Laracha,https://drive.google.com/open?id=1xerhImjIsoKHV76JSIuKJ_aSoFBim1nU,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.3166021,-8.6221917
2024-01-10T13:49:02Z,San Vicente de la Barquera,Hai pellets na praia,Non teño certeza,Playa Meron,Area,Tragsa,Mano,Non hai contedores específicos,Non,,San Vicente de la Barquera,"https://drive.google.com/open?id=1Yp8vn1zkMYRXycJWrUIQrOOylRElhyUe, https://drive.google.com/open?id=1xWC54ElR0-rgqAOeXprYsakHBd_KnfDK, https://drive.google.com/open?id=1tZRY6n6SElQ0BRvD-aPRpr3Bs-hW6fKZ, https://drive.google.com/open?id=1eQWXXRXyR1RItRbgRvk4ZiUvVlNGsy3G",NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Cantabria,NA,,43.38318,-4.40027
2024-01-10T14:10:42Z,"Praia de Preguntoiro, Vilagarcía de Arousa",A praia está limpa,NA,NA,NA,NA,NA,NA,NA,,Vilagarcía de Arousa,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.5950502,-8.74305369469426
2024-01-10T14:12:56Z,"Peirao da Aduana, Vilanova de Arousa",A praia está limpa,NA,https://maps.app.goo.gl/HcR2WntYdUwpp9fL6,NA,NA,NA,NA,NA,,Vilanova de Arousa,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.576268149632114,-8.809629272181049
2024-01-10T14:13:42Z,"Punta de Borreiros, Vilagarcía de Arousa",A praia está limpa,NA,NA,NA,NA,NA,NA,NA,,Vilagarcía de Arousa,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,43.0954557,-9.1937823
2024-01-10T14:21:24Z,"Praia de O Matadoiro, A Coruña",Hai pellets na praia,Non teño certeza,"https://www.google.es/maps/place/Playa+del+Matadero/@43.374328,-8.410419,15.62z/data=!4m7!3m6!1s0xd2e7da664586559:0x5b3ef99bee950df9!8m2!3d43.3755022!4d-8.4037625!15sChBtYXRhZGVybyBjb3J1w7FhkgESdG91cmlzdF9hdHRyYWN0aW9u4AEA!16s%2Fg%2F11pxs7c2k9?entry=tts",Area,Non hai ninguén,NA,NA,Non,,A Coruña,https://drive.google.com/open?id=1pyvHg9kPhk8s1B2xkwp3mlTYrEDH21Ok,NA,NA,NA,NA,,NA,NA,Non,"Pasoume a información unha rapaza que pasaba por alí apurada, por iso non teño moita información que compartir, mais xa está avisado un grupo de voluntariado para dar traslado ao Concello",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.374328,-8.410419
2024-01-10T14:46:21Z,"Praia de O Matadoiro, A Coruña",Hai pellets na praia,Si,"https://www.google.es/maps/place/Praia+de+las+Amorosas/@43.3754303,-8.4064051,17z/data=!3m1!4b1!4m6!3m5!1s0xd2e7c691dfa4bbf:0xc4395df489df5d32!8m2!3d43.3755145!4d-8.4037741!16s%2Fg%2F11b6lkxdpj?entry=tts",Area,Non hai ninguén,NA,O Concello puxo contedores específicos,Non,,A Coruña,"https://drive.google.com/open?id=11UZ7-1JrgDf4Puq0PwVhpJPGpHiP8G4P, https://drive.google.com/open?id=1x-aOtAF6aaNwuW1bLg7EuPgS42VcVV5K",NA,NA,NA,NA,,NA,NA,Non,Atopados o 10/1/2024 sobre as 14:00h,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.3754303,-8.4064051
2024-01-10T15:31:48Z,"Praia de Doniños, Ferrol",Hai pellets na praia,Non teño certeza,"43.4953382, -8.3200304","Area, Rochas, Entre as algas","Persoas voluntarias, Outro persoal da admistración, Persoal de Urbaser","Con escobas e recolledores. O persoal de Urbaser ao inicio empregou sopladoras que ainda esparciron mais os pellets, logo continuaron coma nós con escoba e recolledor","Alguns levaronos os traballadores de urbaser, e indicaronnos que cando acabásemos de recolectar os deixasemos ao lado dos contenedores da praia (non habilitaron ningun contenedor especial, e non nos parece a mellor opcion deixar as bolsas de plástico cos pellets á intemperie…, pero asi nolo indicaron)",Non,,Ferrol,"https://drive.google.com/open?id=1CE8llJFctMQ--kV0EtNsNbSZ1n7K94_h, https://drive.google.com/open?id=1CVFFZy8E9RYDLbSG-gFnu_cv7lVf46ld",NA,NA,NA,NA,,NA,NA,Non,Gustaríame que os concellos habilitasen cubos ou algo para ir depositando neles os pellets recollidos.,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.4953382,-8.3200304
2024-01-10T15:45:04Z,"Praia de Carballiños, Carnota",Hai pellets na praia,Non,"42.8695345, -9.1475934",Area,Non hai ninguén,NA,Non hai contedores específicos,Non,,Carnota,"https://drive.google.com/open?id=1O7nCrHWgZU2yDYxzmGR51oIIeljX4xA0, https://drive.google.com/open?id=11q-VHgzhBpZQ5crnLXbcTOOeeUIM-Ln4, https://drive.google.com/open?id=1iM0k99FXi97kTA7rEXvtirn3zyMmF-a4",NA,NA,NA,NA,,NA,NA,Non,"É unha praia pouco frecuentada, polo que non se lle presta moita atención. É necesario  darlle importancia a este tipo de praias descollecidas xa que nin sequera o concello as ten en conta.",NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.8695345,-9.1475934
2024-01-10T15:58:08Z,"Praia de Lourido, Muxia",A praia está limpa,NA,NA,NA,NA,NA,Non hai contedores específicos,NA,,Muxía,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.0875511,-9.22157251742032
2024-01-10T15:58:42Z,"Praia de  Lourido, Poio",A praia está limpa,NA,NA,NA,NA,NA,Non hai contedores específicos,NA,,Poio,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.42077595,-8.674245594113057
2024-01-10T15:59:32Z,"Praia de Cabeceira, Poio",A praia está limpa,NA,NA,NA,NA,NA,Non hai contedores específicos,NA,,Poio,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,43.619594649999996,-7.317087980633807
2024-01-10T16:00:13Z,"Playa Virgen del Mar, Santander",Hai pellets na praia,Si,"43.4773535,-3.8787863",Area,"Persoas voluntarias, Protección Civil",NA,Non hai contedores específicos,Non,,Santander,https://drive.google.com/open?id=1urAD-EEbe7K6Za8giAf5enJo7qDu2j7f,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Cantabria,NA,,43.4773535,-3.8787863
2024-01-10T16:11:04Z,"Praia de Grande de Miño, Miño",Hai pellets na praia,Non,"43.3574714,-8.2172774","Area, Entre as algas",Persoas voluntarias,a man,Non hai contedores específicos,Non,,Miño,https://drive.google.com/open?id=1FjtmG_5C1NxxAo-H-TQ5bxbzYVun2_0h,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.3574714,-8.2172774
2024-01-10T16:31:10Z,"Praia de Aréa da Secada, Illa de Arousa",A praia está limpa,NA,"https://www.google.es/maps/place/Playa+Area+da+Secada/@42.5683177,-8.9066367,14z/data=!4m10!1m2!2m1!1sArea+da+Secada+(A+Illa+de+Arousa)!3m6!1s0xd2f3ef0b29acbc7:0x6ff1ff98527b852c!8m2!3d42.5682885!4d-8.886037!15sCiFBcmVhIGRhIFNlY2FkYSAoQSBJbGxhIGRlIEFyb3VzYSmSAQViZWFjaOABAA!16s%2Fg%2F11cp7kkzl4?entry=ttu",NA,NA,NA,Non hai contedores específicos,NA,,Illa de Arousa,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.5683177,-8.9066367
2024-01-10T16:33:54Z,"Playa de la Zurriola, Donostia-San Sebastián",A praia está limpa,NA,"https://www.google.es/maps/place/Playa+de+Zurriola/@43.325974,-1.9803063,17z/data=!3m1!4b1!4m6!3m5!1s0xd51a545ed2e1be9:0xa635d76ac3894843!8m2!3d43.3259972!4d-1.9780608!16s%2Fg%2F1215vgbk?entry=ttu",NA,NA,NA,Non hai contedores específicos,NA,,Donostia-San Sebastián,NA,NA,NA,NA,NA,,NA,NA,Non,Gracias por hacer esto,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Gipuzkoa,NA,,43.325974,-1.9803063
2024-01-10T16:53:06Z,"Praia do Padrón, Poio",A praia está limpa,NA,"https://www.google.es/maps/place/Praia+do+Padr%C3%B3n/@42.4342856,-8.7070031,17z/data=!3m1!4b1!4m6!3m5!1s0xd2f6ef56fd9bd39:0x3f60d43ba04e3bcc!8m2!3d42.4343283!4d-8.7044977!16s%2Fg%2F11xj2rz9v?entry=ttu",NA,NA,NA,Non hai contedores específicos,NA,,Poio,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.4342856,-8.7070031
2024-01-10T17:19:17Z,"Praia de Mar de Fóra, Fisterra",Hai pellets na praia,Si,https://www.google.com/maps/place/Praia+do+Mar+de+F%C3%B3ra/data=!4m2!3m1!1s0xd292e840bbc6dd3:0x3cbbac8e2a1baa70?utm_source=mstt_1&entry=gps&g_ep=CAESCjExLjEwOC4xMDAYACDXggMqGzQ3MDY4NjE1LCw0NzA3NTkxNSw0NzA4NDM4N0ICRVM%3D,Area,Non hai ninguén,NA,NA,Non,,Fisterra,https://drive.google.com/open?id=1Q0wlKnWPYnqKiTEyHS1Lm6DBxJHJ0rcm,NA,NA,NA,NA,,NA,NA,Si,Animáis mortos: arroaz e alcatraz,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,NA,NA
2024-01-10T17:19:42Z,"Praia de Tuia, Bueu",A praia está limpa,NA,"42.3365237, -8.8162892",NA,NA,NA,No habia pellets,NA,,Bueu,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.3365237,-8.8162892
2024-01-10T17:53:48Z,"Poio, Pontevedra",Hai pellets na praia,Si,NA,Area,Non hai ninguén,A man,Non hai contedores específicos,Non,,Poio,https://drive.google.com/open?id=1JCL3zZbZhQJP1pAyIzUHeAQ5pqLpw6Wg,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,FALSE,NA,,42.4419456,-8.692188420913944
2024-01-10T18:00:06Z,"Praia de San Antonio, Ortigueira",Hai pellets na praia,Non teño certeza,"43.724714, -7.795351","Area, Entre as algas, Na auga","Non hai ninguén, Persoas que pasea e van recollendo",Un a un e a bolsas de lixo,Non hai contedores específicos,Non,,Ortigueira,https://drive.google.com/open?id=1uCM_PP6tGYS2jds_qMrN6MRKUm0ajv-H,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.724714,-7.795351
2024-01-10T18:02:39Z,"Praia de San Antonio, Ortigueira",Hai pellets na praia,Non teño certeza,"43.724714, -7.795351","Area, Rochas, Entre as algas, Na auga",Non hai ninguén,NA,Non hai contedores específicos,Non,,Ortigueira,https://drive.google.com/open?id=1aBMf8Jp1UrlOgDYP0tJM-ghe10VFy5u2,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.724714,-7.795351
2024-01-10T18:14:22Z,"Playa de Ris, Noja",Hai pellets na praia,Non teño certeza,"43,4935225, -3,5248914",Entre as algas,Non hai ninguén,NA,Non hai contedores específicos,Non,,Noja,https://drive.google.com/open?id=1z62ZFNZGkpGb1sGZ5rqrXQuuA3LDVPtT,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Cantabria,NA,,43.4935225,-3.5248914
2024-01-10T18:45:01Z,"Praia de Ancoradoiro, Bueu",Hai pellets na praia,Si,"42,3338205, -8,8269648","Area, Entre as algas",Persoas voluntarias,"Con caldero de agua y colador, por la cantidad de restos organicos, otros plasticos y tipo de arena la recogida es casi imposible",Non hai contedores específicos,Non,,Bueu,"https://drive.google.com/open?id=1o2sbh8vPe7c21DBJ4trv4hAV6AntB45U, https://drive.google.com/open?id=1_jHuI7tVlCcKSJnX9DKlsYnjKb-IoI_r, https://drive.google.com/open?id=1mOYTsLbJ3NGFvYVBbOafLdxr8jRUZjtM, https://drive.google.com/open?id=1NMfGPUbLqKNUz8kg0TwJAzvFJ0L80khE, https://drive.google.com/open?id=1QYFezOMEG5suK9YnJZDXfLT73snjRjS3",NA,NA,NA,NA,,NA,NA,Non,"La playa parecia un vertedero y al estar los pellets tam dificiles de recoger, nos limitamos a recoger basura de todo tipo",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.3338205,-8.8269648
2024-01-10T18:54:32Z,"Praia de Magor, Sanxenxo",Hai pellets na praia,Si,"https://www.google.es/maps/place/Praia+de+Magor/@42.4154078,-8.877373,13.83z/data=!4m6!3m5!1s0xd2f42507e7ec0f9:0xf42e40659513b6e3!8m2!3d42.4125354!4d-8.8664309!16s%2Fg%2F11xlyzzj_?entry=ttu",Area,Non hai ninguén,"Non, esta tarde non había ningúen,  o concello di que se encarga.",Non hai contedores específicos,Non,,Sanxenxo,"https://drive.google.com/open?id=1TmNL9fXAnny9gr_gKQX3wg6BccZFkB5e, https://drive.google.com/open?id=1ux2U34Z2QBCl7eKXr58pZV7E3yX_hS9E",NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.4154078,-8.877373
2024-01-10T18:55:28Z,"Praia do Terrón, Vilanova de Arousa",A praia está limpa,NA,"42.5516414, -8.8439517",NA,NA,NA,Non hai contedores específicos,NA,,Vilanova de Arousa,NA,NA,NA,NA,NA,,NA,NA,Si,Os animáis mortos son aves. 3 gaivotas e 1 cormorán.,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.5516414,-8.8439517
2024-01-10T19:07:37Z,"Praia da Coviña, Marín",Hai pellets na praia,Si,NA,Entre as algas,Non hai ninguén,NA,Non hai contedores específicos,Non,,Marín,https://drive.google.com/open?id=1vNwaXw1z9XHQ11TJYedNB0I071Agrz2-,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.3511111,-8.749667
2024-01-10T19:11:46Z,"Praia de O Muiño, A Guarda",Hai pellets na praia,Non teño certeza,"41.872839,-8.869142",Area,Non hai ninguén,NA,ANABAM,Non,,A Guarda,https://drive.google.com/open?id=1I38mWMRNv2YEMLlKs21KsEnJGv7gWewU,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,41.872839,-8.869142
2024-01-10T19:35:21Z,"Praia de Cabeiro, Porto do Son",Hai pellets na praia,Si,"https://www.google.com/maps/place/Praia+de+Caveiro/@42.7350687,-8.9975727,16z/data=!3m1!4b1!4m6!3m5!1s0xd2f25e42b805201:0x9c44f9be90a0c97a!8m2!3d42.735205!4d-8.9920021!16s%2Fg%2F11zn6f2_0?hl=es-ES&entry=ttu","Area, Entre as algas",Non hai ninguén,NA,Non hai contedores específicos,Non,,Porto do Son,https://drive.google.com/open?id=1KRPgfbrMS3bGJ-hUyKJvrIkAp5AGYk07,NA,NA,NA,NA,,NA,NA,Non,Bandadas de paxáros a comer entre as algas e na linea das pellets,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,42.7350687,-8.9975727
2024-01-10T20:01:45Z,"Praia de A Lanzada, O Grove",Hai pellets na praia,Si,NA,"Area, Entre as algas","Non hai ninguén, Outro persoal da admistración","Capacho a frotar na auga, colador e para a bolsa",Non hai contedores específicos,Non,,O Grove,https://drive.google.com/open?id=1bBi6mAxEsMFP7Eji_cvdDRjDedGtaYeo,NA,NA,NA,NA,,NA,NA,Non,"A día 10/01/24 foi cando se veu, pero non sei se o 11/01/24 organizaran limpeza persoal de administración/medioambiente",NA,NA,NA,NA,NA,NA,NA,NA,NA,,Pontevedra,NA,,42.457846950000004,-8.890987132191784
2024-01-10T20:14:50Z,"Praia da Barda, Ponteceso",A praia está limpa,NA,"43.294770, -8.905638",NA,NA,NA,NA,NA,,Ponteceso,NA,NA,NA,NA,NA,,NA,NA,Non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,A Coruña,NA,,43.5805557,-9.5968569
